year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0ec176938,tn,4.8,23514,—,tan,"nissan north america inc.",16300,15600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,3.5 S,Sedan,automatic,1n4bl3apxec328616,la,,9589,gray,—,"courtesy chevrolet cadillac",20600,21200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2014,Nissan,Frontier,SV,Crew Cab,automatic,1n6ad0erxen755230,fl,,8755,black,gray,"dan vaden chevrolet cadillac",20700,21200,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap9ec481727,ny,1,10863,black,black,"dollar thrifty/tra",17550,13800,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3ec110920,tn,4.2,24211,black,black,"nissan north america inc.",16250,16800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap6ec432324,nv,2.5,13366,white,black,"remarketing by ge/certified fleet inc",17450,15000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fy2ew300791,tn,4.1,23247,black,tan,"nissan north america inc.",28800,27200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fyxew300554,tn,4.9,7050,gray,brown,"nissan north america inc.",29600,30200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap5ec450751,nv,4.4,28592,black,black,"enterprise veh exchange/rental",16650,17100,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
2014,Nissan,Murano,S,SUV,automatic,jn8az1mw9ew512055,nv,4.4,22098,blue,black,"enterprise veh exchange/rental",18650,19700,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fy3ew301092,tn,4.6,7884,gray,black,"nissan north america inc.",29600,29000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0ec113645,tn,5,11915,—,tan,"nissan north america inc.",17500,18300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0en236902,tn,4.7,6804,silver,gray,"nissan north america inc.",17950,18000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap2ec463232,ga,2,14745,silver,black,"enterprise vehicle exchange / tra / rental / tulsa",17100,10900,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1ec106204,tn,4.8,31612,white,tan,"nissan north america inc.",15600,19800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en214147,tn,2.4,17040,white,black,"nissan north america inc.",16850,13800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,GT-R,Track Edition,Coupe,automatic,jn1ar5ef8em270004,tx,4.4,5932,black,black,"chicago motor car corporation",78000,76500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2014,Nissan,Armada,SV,SUV,automatic,5n1aa0nc2en609794,ne,3.7,14117,black,black,"enterprise vehicle exchange/davenport",27300,29900,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4en236160,tn,4.3,28410,—,black,"nissan north america inc.",15900,18200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fyxew300635,tn,3.8,28761,black,black,"nissan north america inc.",27800,28000,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2014,Nissan,Rogue Select,S,SUV,automatic,jn8as5mtxew623067,sc,1,1245,black,black,"enterprise vehicle exchange / tra / rental / tulsa",16250,11500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,Platinum,SUV,automatic,5n1ar2mm6ec679101,tn,4.3,27774,gray,beige,"nissan north america inc.",27200,30200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Sentra,S,Sedan,,3n1ab7ap4ey207865,il,1.9,8621,black,black,"nissan motor acceptance corporation",13250,8000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SL,SUV,automatic,5n1ar2mm7ec635916,tn,4,24357,gray,black,"nissan north america inc.",27900,27800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp4el392383,in,3.8,17019,silver,black,"commercial automotive grp inc",10900,10200,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
2014,Nissan,Murano,LE,SUV,,jn8az1muxew410424,tn,4.7,12512,blue,black,"nissan north america inc.",24000,25600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
2014,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap1el634854,fl,4.7,13336,white,gray,"napletons nissan",12300,13100,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
2014,Nissan,Sentra,SV,Sedan,,3n1ab7ap9ey212995,pa,2,11582,silver,black,"enterprise-tra",12450,8800,Fri Dec 19 2014 08:30:00 GMT-0800 (PST)
2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap8el629103,az,3.6,23527,burgundy,black,"jpmorgan chase bank,n.a.",11850,12300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2014,Nissan,Rogue Select,S,SUV,automatic,jn8as5mv0ew204582,mo,,4815,blue,—,"enterprise vehicle exchange/st louis",17550,12100,Mon Dec 22 2014 11:00:00 GMT-0800 (PST)
2014,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap9ey255863,ga,2,8041,black,black,"enterprise vehicle exchange / tra / rental / tulsa",13050,10400,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,S,SUV,,5n1ar2mm5ec694057,nv,4.7,3106,white,beige,"bul connections llc",32200,23900,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp9el417035,fl,4.5,9503,black,black,"grow financial fcu",11200,10400,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7apxel635372,tn,4.8,14795,black,black,"nissan north america inc.",12850,13600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,,3n1ce2cp9el389334,tn,4.4,9612,—,gray,"nissan north america inc.",11200,12600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp7el385069,tn,4.8,11256,gray,black,"nissan north america inc.",11150,11800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,manual,3n1ce2cp2el389224,tn,3.7,18293,black,black,"nissan motor acceptance corporation",10900,8400,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2014,Nissan,Rogue,SV,SUV,automatic,5n1at2mk6ec754055,il,4.2,8284,red,tan,"nissan-infiniti lt",22200,21400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,manual,3n1ce2cp3el360847,nv,,8751,gray,—,"henderson nissan",11250,10000,Fri Dec 19 2014 11:45:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp9el375899,in,4.1,22372,blue,black,"santander consumer",10700,9500,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
2014,Nissan,NV Cargo,2500 S,Van,,1n6bf0lyxen100414,sc,3,22534,white,gray,"enterprise veh exchange/rental",21200,17200,Thu Jan 15 2015 01:15:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SL,SUV,automatic,5n1ar2mm7ec632479,tn,3.7,15693,gray,black,"nissan north america inc.",29700,26200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Rogue Select,S,SUV,automatic,jn8as5mt6ew603527,nv,4,1887,gray,black,"remarketing by ge/flagship credit acceptance",16200,16000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp8el384903,tn,4.8,5203,gray,black,"nissan north america inc.",11400,12200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7ap7el632994,tn,3.9,6766,purple,gray,"nissan motor acceptance corporation",13550,12700,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2014,Nissan,Sentra,FE+ SV,Sedan,automatic,1n4ab7ap3en852975,la,,16887,gray,black,"enterprise vehicle exchange / tra / rental / tulsa",12300,8000,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap5el612064,tx,3.1,14922,black,black,"tdaf remarketing",12300,11900,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mnxec669972,nv,4.4,28279,white,black,"enterprise veh exchange/rental",21300,22100,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mm3ec625321,pa,4.4,5857,blue,beige,"nissan north america inc.",31800,22800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2014,Nissan,Sentra,S,Sedan,,3n1ab7ap2el640808,il,5,3581,blue,black,"nissan-infiniti lt",13600,13600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,NV200,S,Minivan,automatic,3n6cm0kn5ek692621,nv,4.4,11550,white,black,"henderson hyundai superstore",16300,16700,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,,3n1ce2cp6el385130,tn,4.7,29290,black,gray,"nissan north america inc.",10300,11700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Rogue,S,SUV,,5n1at2mv2ec780386,pa,4.8,7050,blue,black,"susquehanna chrysler dodge jeep ram",21700,20500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SL,SUV,automatic,5n1ar2mm8ec609650,tn,4.5,35048,gray,gray,"nissan north america inc.",25600,25800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7ap3el616582,tn,3.7,14063,—,tan,"nissan motor acceptance corporation",13050,12000,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mnxec607729,nv,2.8,28095,red,beige,"courtney leasing inc",21900,19200,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7ap5el655268,fl,3.6,4725,gray,black,"remarketing by ge/west financial acceptance",13450,12000,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap4ey212905,nj,,20526,silver,black,"hertz/tra",12000,3300,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2014,Nissan,Sentra,SR,Sedan,automatic,3n1ab7ap8ey250430,il,5,4798,—,black,"nissan motor acceptance corporation",13500,12700,Mon Dec 22 2014 13:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cpxel384420,tn,4.7,9019,—,gray,"nissan north america inc.",11250,11600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cpxel384532,tn,4.6,13310,white,gray,"nissan north america inc.",11050,13100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp0el385849,tn,4.2,8355,black,gray,"nissan north america inc.",11250,11800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp6el399920,ga,4.9,16786,red,black,"hertz car exchange inc/oklahoma city",10850,10501,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp4el420716,il,4.3,2625,blue,black,"nissan-infiniti lt",11500,12000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap2el860322,ga,3.9,10731,black,black,"terry cullen southlake chev inc",10400,9700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mn4ec671006,fl,3.6,17696,white,black,"enterprise veh exchange/rental",22600,22800,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp9el378608,pa,4.2,15966,black,black,"nissan-infiniti lt",10900,10800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap8el833643,fl,,21500,gray,gray,"enterprise vehicle exchange / tra / rental / tulsa",9900,2500,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,S,SUV,automatic,5n1ar2mm2ec627383,pa,4.6,5654,gray,black,"nissan north america inc.",31800,21100,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap1ey247708,tn,4,9,gray,black,"nissan north america inc.",13800,12200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Rogue Select,S,SUV,,jn8as5mt7ew615718,in,,13246,black,—,"avis corporation",15400,12300,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Nissan,Sentra,SL,Sedan,,3n1ab7ap1ey234179,il,2.5,10915,gray,black,"nissan-infiniti lt",13100,13900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Rogue,SV,SUV,automatic,5n1at2mk3ec799390,tn,4.9,5094,white,black,"nissan-infiniti lt",23000,23600,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2014,Nissan,Sentra,SV,Sedan,automatic,1n4ab7ap5en853853,mi,4.6,14893,gray,black,"enterprise veh exchange/rental",12300,12800,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap1el843088,tx,3.6,16150,black,black,"jpmorgan chase bank,n.a.",9775,7800,Wed Jan 14 2015 02:15:00 GMT-0800 (PST)
2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap1ey234392,tn,4.4,11784,—,black,"nissan north america inc.",13050,13800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp6el385614,tn,5,11184,gray,black,"nissan north america inc.",11150,13000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Sentra,FE+ SV,Sedan,automatic,1n4ab7ap0en852819,va,2.5,6974,silver,black,"primeritus remarketing / executive auto sal",13450,9800,Thu Jan 15 2015 01:20:00 GMT-0800 (PST)
2014,Nissan,Sentra,FE+ S,Sedan,,3n1ab7ap0el632531,va,,17142,white,—,"avis rac system/pv holding corp",11700,1800,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
2014,Nissan,Sentra,S,Sedan,,3n1ab7ap9ey231837,pa,4.3,20781,gray,beige,"nissan motor acceptance corporation",12450,12300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SV,SUV,,5n1ar2mm3ec702592,pa,4.2,3094,gray,black,"nissan north america inc.",32100,23000,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,manual,3n1ce2cp5el412902,tn,2.1,2813,gray,black,"nissan north america inc.",11500,8700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,,3n1ce2cp7el385220,tn,4.5,6298,blue,blue,"nissan north america inc.",11350,12400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,Platinum,SUV,automatic,5n1ar2mm5ec624025,tn,4.9,15104,white,tan,"nissan north america inc.",29900,34000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SL,SUV,automatic,5n1ar2mm9ec688147,tn,4.4,16225,silver,black,"nissan north america inc.",29600,29400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp8el403837,tn,4.8,9527,blue,black,"nissan north america inc.",11200,12400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mm1ec626872,tn,4.6,21484,white,black,"nissan north america inc.",29800,26400,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp5el395258,tn,4.8,13539,—,black,"nissan north america inc.",11050,10400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mm9ec619149,tn,4.6,12448,black,tan,"nissan-infiniti lt",30800,25600,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2014,Ram,2500,Tradesman,Crew Cab,automatic,3c6tr5ht9eg124129,va,4.3,13293,silver,gray,"merchants leasing",29100,26000,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt8es264764,nc,4.9,17760,white,black,"enterprise veh exchange/rental",21300,23000,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl7eg205916,il,3.6,18966,white,gray,"ars/express car and truck rental inc",35100,34000,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2014,Nissan,Xterra,S,SUV,,5n1an0nu0en807397,fl,4.2,17180,silver,gray,"enterprise veh exchange/rental",18950,18400,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap2el829717,az,3.7,34409,silver,black,"avis corporation",9975,10300,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2014,Ram,2500,Tradesman,Crew Cab,automatic,3c6tr5ht5eg124130,va,5,19921,silver,gray,"merchants leasing",28500,25600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap9ek449151,tx,2.5,21001,silver,black,"tdaf remarketing",10850,10600,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
2014,Nissan,Xterra,S,SUV,automatic,5n1an0nu7en800477,tn,4.9,15898,—,gray,"nissan north america inc.",18700,19800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt2es264811,ga,2.9,28267,gray,gray,"young motors llc",21200,22200,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2014,Nissan,Xterra,S,SUV,automatic,5n1an0nu7en811852,fl,5,11804,silver,gray,"enterprise veh exchange/rental",19250,18600,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
2014,Ram,1500,Sport,Crew Cab,automatic,1c6rr7mt3es407890,nv,4.5,14959,blue,black,"budget rent a car/salt lake city",33800,32500,Fri Jan 23 2015 04:00:00 GMT-0800 (PST)
2014,Nissan,Xterra,S,SUV,automatic,5n1an0nu3en800332,tn,4.9,20373,—,gray,"nissan north america inc.",18600,20000,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,manual,3n1cn7ap7el867721,ga,4.7,6758,white,black,"nissan motor acceptance corporation",10450,9200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt4es323329,va,3,20884,white,gray,"enterprise vehicle exchange/non program",26500,26200,Thu Dec 18 2014 08:45:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt6es239724,az,3.9,23266,blue,gray,"enterprise veh exchange/rental",24000,23900,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2014,Ram,2500,SLT,Crew Cab,,3c6ur5dl8eg213393,pa,3.7,18569,white,gray,"tdaf remarketing",35900,36000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap7el802500,tx,4.5,36249,gray,gray,"avis corporation",10050,10100,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2014,Ram,2500,SLT,Crew Cab,,3c6ur5dl1eg223957,pa,3.3,13831,white,black,"tdaf remarketing",35900,34000,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt5es325381,va,3,17459,silver,—,"enterprise vehicle exchange/non program",26800,26400,Thu Dec 18 2014 08:45:00 GMT-0800 (PST)
2014,Ram,2500,SLT,Crew Cab,,3c6ur5dlxeg223794,pa,3.6,21686,white,black,"tdaf remarketing",35200,33200,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap0el800068,tn,4.8,1818,burgundy,gray,"nissan north america inc.",10850,12800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Ram,1500,Tradesman,Quad Cab,,1c6rr7ft2es105651,pa,4.4,9085,silver,gray,"adcock brothers inc",26700,27250,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap5el801944,pa,3.7,34385,black,black,"avis corporation",9975,10200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2014,Ram,1500,Tradesman,Regular Cab,automatic,3c6jr7dt5eg161140,oh,4.4,23481,black,gray,"chrysler capital",20300,21000,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gtxes239676,fl,4.3,20189,white,black,"enterprise veh exchange/rental",24200,24700,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
2014,Ram,2500,SLT,Crew Cab,,3c6tr5dt0eg222133,pa,3.7,24225,blue,gray,"enterprise veh exchange/rental",27500,27600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap4el823191,il,3.7,33247,black,black,"avis corporation",10150,9600,Thu Mar 05 2015 02:30:00 GMT-0800 (PST)
2014,Ram,1500,Tradesman,Quad Cab,automatic,1c6rr6ft2es154035,tx,4.4,6269,black,gray,"bank of america",22500,21100,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt1es367336,sc,3,34342,black,gray,"enterprise vehicle exchange / tra / rental / tulsa",25500,23100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2014,Ram,2500,SLT,Crew Cab,,3c6ur5dl3eg213382,pa,3.6,21092,white,gray,"tdaf remarketing",35700,34000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt4es294348,nc,4.1,29830,silver,gray,"enterprise veh exchange/rental",23100,23700,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gg4es188064,mi,4.9,2222,brown,gray,"chrysler capital",26300,26300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2014,Ram,1500,Laramie,Crew Cab,automatic,1c6rr6nt6es197892,ga,3.8,4762,burgundy,gray,"wells fargo dealer services",32800,31600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Ram,1500,Laramie,Crew Cab,automatic,1c6rr7nt8es313521,pa,3.5,13960,red,black,"general american rentals",35200,34200,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap7el802318,or,4,38700,silver,black,"avis corporation",9950,10100,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2014,Ram,1500,Sport,Crew Cab,automatic,1c6rr7mtxes410284,nv,4.4,16133,blue,black,"budget rent a car/salt lake city",34000,32750,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt6es236722,tn,3.6,19732,brown,gray,"enterprise veh exchange/rental",21400,21200,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,manual,3n1cn7ap3el832867,tn,4.3,12202,blue,black,"nissan north america inc.",10350,8800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Ram,1500,Laramie,Crew Cab,automatic,1c6rr7nt2es153619,mn,4,37564,black,black,"chrysler group,llc",34700,32300,Wed Jan 14 2015 05:00:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,,1c6rr7gt3es165498,pa,3.5,21174,white,gray,"smith haven chrysler jeep dodge",26400,26100,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp8el435994,ca,3.7,17784,silver,black,"skyhigh remarketing inc",11000,11200,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,,3n1cn7apxel814432,il,3.7,33117,white,black,"avis corporation",10350,10800,Thu Jan 08 2015 02:30:00 GMT-0800 (PST)
2014,Porsche,Cayman,S,Coupe,automatic,wp0ab2a84ek192937,tx,4.9,5961,black,black,"rolls royce motorcars manhattan",59900,59250,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2014,Ram,2500,SLT,Crew Cab,,3c6ur5dl6eg213392,pa,4.1,20518,white,gray,"tdaf remarketing",35300,36100,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap3el852813,nv,5,7088,blue,gray,"gm financial",12450,12750,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2014,Ram,1500,Tradesman,Quad Cab,automatic,1c6rr7ft3es166880,mn,4.2,30972,silver,gray,"chrysler capital",23800,22400,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2014,Ram,2500,Tradesman,Crew Cab,automatic,3c6ur5cl8eg272400,nc,2.9,13574,silver,gray,"primeritus remarketing/capital bank",35200,31750,Mon Jan 26 2015 01:00:00 GMT-0800 (PST)
2014,Ram,1500,Sport,Crew Cab,automatic,1c6rr7mt9es164196,tx,4.2,14376,black,black,"tdaf remarketing",34500,38700,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
